Date,PostCount
"2008-07-31 00:00:00","6"
"2008-08-01 00:00:00","62"
"2008-08-02 00:00:00","47"
"2008-08-03 00:00:00","54"
"2008-08-04 00:00:00","126"
"2008-08-05 00:00:00","195"
"2008-08-06 00:00:00","171"
"2008-08-07 00:00:00","210"
"2008-08-08 00:00:00","130"
"2008-08-09 00:00:00","64"
"2008-08-10 00:00:00","68"
"2008-08-11 00:00:00","120"
"2008-08-12 00:00:00","140"
"2008-08-13 00:00:00","162"
"2008-08-14 00:00:00","180"
"2008-08-15 00:00:00","145"
"2008-08-16 00:00:00","62"
"2008-08-17 00:00:00","81"
"2008-08-18 00:00:00","204"
"2008-08-19 00:00:00","252"
"2008-08-20 00:00:00","251"
"2008-08-21 00:00:00","324"
"2008-08-22 00:00:00","304"
"2008-08-23 00:00:00","125"
"2008-08-24 00:00:00","107"
"2008-08-25 00:00:00","237"
"2008-08-26 00:00:00","292"
"2008-08-27 00:00:00","325"
"2008-08-28 00:00:00","339"
"2008-08-29 00:00:00","284"
"2008-08-30 00:00:00","161"
"2008-08-31 00:00:00","124"
"2008-09-01 00:00:00","228"
"2008-09-02 00:00:00","370"
"2008-09-03 00:00:00","313"
"2008-09-04 00:00:00","337"
"2008-09-05 00:00:00","336"
"2008-09-06 00:00:00","140"
"2008-09-07 00:00:00","150"
"2008-09-08 00:00:00","342"
"2008-09-09 00:00:00","375"
"2008-09-10 00:00:00","384"
"2008-09-11 00:00:00","431"
"2008-09-12 00:00:00","360"
"2008-09-13 00:00:00","137"
"2008-09-14 00:00:00","124"
"2008-09-15 00:00:00","882"
"2008-09-16 00:00:00","1389"
"2008-09-17 00:00:00","1411"
"2008-09-18 00:00:00","1284"
"2008-09-19 00:00:00","1166"
"2008-09-20 00:00:00","444"
"2008-09-21 00:00:00","368"
"2008-09-22 00:00:00","856"
"2008-09-23 00:00:00","981"
"2008-09-24 00:00:00","983"
"2008-09-25 00:00:00","957"
"2008-09-26 00:00:00","847"
"2008-09-27 00:00:00","330"
"2008-09-28 00:00:00","315"
"2008-09-29 00:00:00","698"
"2008-09-30 00:00:00","750"
"2008-10-01 00:00:00","767"
"2008-10-02 00:00:00","765"
"2008-10-03 00:00:00","668"
"2008-10-04 00:00:00","276"
"2008-10-05 00:00:00","277"
"2008-10-06 00:00:00","629"
"2008-10-07 00:00:00","741"
"2008-10-08 00:00:00","797"
"2008-10-09 00:00:00","779"
"2008-10-10 00:00:00","685"
"2008-10-11 00:00:00","233"
"2008-10-12 00:00:00","238"
"2008-10-13 00:00:00","606"
"2008-10-14 00:00:00","709"
"2008-10-15 00:00:00","665"
"2008-10-16 00:00:00","710"
"2008-10-17 00:00:00","639"
"2008-10-18 00:00:00","251"
"2008-10-19 00:00:00","242"
"2008-10-20 00:00:00","572"
"2008-10-21 00:00:00","699"
"2008-10-22 00:00:00","742"
"2008-10-23 00:00:00","712"
"2008-10-24 00:00:00","629"
"2008-10-25 00:00:00","261"
"2008-10-26 00:00:00","266"
"2008-10-27 00:00:00","530"
"2008-10-28 00:00:00","692"
"2008-10-29 00:00:00","691"
"2008-10-30 00:00:00","643"
"2008-10-31 00:00:00","602"
"2008-11-01 00:00:00","166"
"2008-11-02 00:00:00","247"
"2008-11-03 00:00:00","569"
"2008-11-04 00:00:00","677"
"2008-11-05 00:00:00","644"
"2008-11-06 00:00:00","756"
"2008-11-07 00:00:00","631"
"2008-11-08 00:00:00","232"
"2008-11-09 00:00:00","261"
"2008-11-10 00:00:00","600"
"2008-11-11 00:00:00","607"
"2008-11-12 00:00:00","695"
"2008-11-13 00:00:00","610"
"2008-11-14 00:00:00","607"
"2008-11-15 00:00:00","274"
"2008-11-16 00:00:00","244"
"2008-11-17 00:00:00","605"
"2008-11-18 00:00:00","720"
"2008-11-19 00:00:00","691"
"2008-11-20 00:00:00","708"
"2008-11-21 00:00:00","676"
"2008-11-22 00:00:00","274"
"2008-11-23 00:00:00","237"
"2008-11-24 00:00:00","592"
"2008-11-25 00:00:00","696"
"2008-11-26 00:00:00","654"
"2008-11-27 00:00:00","464"
"2008-11-28 00:00:00","441"
"2008-11-29 00:00:00","252"
"2008-11-30 00:00:00","242"
"2008-12-01 00:00:00","561"
"2008-12-02 00:00:00","647"
"2008-12-03 00:00:00","669"
"2008-12-04 00:00:00","685"
"2008-12-05 00:00:00","605"
"2008-12-06 00:00:00","272"
"2008-12-07 00:00:00","247"
"2008-12-08 00:00:00","582"
"2008-12-09 00:00:00","666"
"2008-12-10 00:00:00","689"
"2008-12-11 00:00:00","696"
"2008-12-12 00:00:00","587"
"2008-12-13 00:00:00","273"
"2008-12-14 00:00:00","225"
"2008-12-15 00:00:00","626"
"2008-12-16 00:00:00","660"
"2008-12-17 00:00:00","666"
"2008-12-18 00:00:00","659"
"2008-12-19 00:00:00","557"
"2008-12-20 00:00:00","219"
"2008-12-21 00:00:00","231"
"2008-12-22 00:00:00","494"
"2008-12-23 00:00:00","501"
"2008-12-24 00:00:00","352"
"2008-12-25 00:00:00","169"
"2008-12-26 00:00:00","226"
"2008-12-27 00:00:00","217"
"2008-12-28 00:00:00","210"
"2008-12-29 00:00:00","427"
"2008-12-30 00:00:00","523"
"2008-12-31 00:00:00","403"
"2009-01-01 00:00:00","249"
"2009-01-02 00:00:00","453"
"2009-01-03 00:00:00","287"
